Date,TLT
2006-04-12,44.8283576965332
2006-04-13,44.5120964050293
2006-04-17,44.675514221191406
2006-04-18,44.754554748535156
2006-04-19,44.48044967651367
2006-04-20,44.44354248046875
2006-04-21,44.70185089111328
2006-04-24,44.881046295166016
2006-04-25,44.34867858886719
2006-04-26,44.27484893798828
2006-04-27,44.332847595214844
2006-04-28,44.364498138427734
2006-05-01,44.03107833862305
2006-05-02,44.147518157958984
2006-05-03,44.052242279052734
2006-05-04,43.978187561035156
2006-05-05,44.24274826049805
2006-05-08,44.269248962402344
2006-05-09,44.24274826049805
2006-05-10,44.3221435546875
2006-05-11,44.10513687133789
2006-05-12,43.7400016784668
2006-05-15,43.914676666259766
2006-05-16,44.24274826049805
2006-05-17,43.967529296875
2006-05-18,44.56556701660156
2006-05-19,44.68202590942383
2006-05-22,44.77726745605469
2006-05-23,44.75082778930664
2006-05-24,44.771968841552734
2006-05-25,44.59734344482422
2006-05-26,44.56556701660156
2006-05-30,44.54439163208008
2006-05-31,44.2797966003418
2006-06-01,44.47746658325195
2006-06-02,45.05131149291992
2006-06-05,44.992828369140625
2006-06-06,45.205379486083984
2006-06-07,45.21598815917969
2006-06-08,45.30632781982422
2006-06-09,45.54539489746094
2006-06-12,45.58261489868164
2006-06-13,45.61450958251953
2006-06-14,45.15755081176758
2006-06-15,44.897216796875
2006-06-16,44.79625701904297
2006-06-19,44.732505798339844
2006-06-20,44.65807342529297
2006-06-21,44.66872024536133
2006-06-22,44.4136962890625
2006-06-23,44.323394775390625
2006-06-26,44.23835754394531
2006-06-27,44.45619583129883
2006-06-28,44.222442626953125
2006-06-29,44.37118148803711
2006-06-30,44.80157470703125
2006-07-03,44.75731658935547
2006-07-05,44.39991760253906
2006-07-06,44.67193603515625
2006-07-07,44.95998001098633
2006-07-10,45.002628326416016
2006-07-11,45.14669418334961
2006-07-12,45.15735626220703
2006-07-13,45.33334732055664
2006-07-14,45.360023498535156
2006-07-17,45.42937469482422
2006-07-18,45.040000915527344
2006-07-19,45.46672058105469
2006-07-20,45.600059509277344
2006-07-21,45.514686584472656
2006-07-24,45.48805236816406
2006-07-25,45.354698181152344
2006-07-26,45.52005386352539
2006-07-27,45.450714111328125
2006-07-28,45.712066650390625
2006-07-31,45.770751953125
2006-08-01,45.76647186279297
2006-08-02,45.937862396240234
2006-08-03,45.94856643676758
2006-08-04,46.22703552246094
2006-08-07,46.25380325317383
2006-08-08,46.152061462402344
2006-08-09,46.0020866394043
2006-08-10,45.93246078491211
2006-08-11,45.734310150146484
2006-08-14,45.65400695800781
2006-08-15,46.039608001708984
2006-08-16,46.350215911865234
2006-08-17,46.3341064453125
2006-08-18,46.4680061340332
2006-08-21,46.6340217590332
2006-08-22,46.65008544921875
2006-08-23,46.671512603759766
2006-08-24,46.75716781616211
2006-08-25,46.82680130004883
2006-08-28,46.86967849731445
2006-08-29,46.93389892578125
2006-08-30,47.05707931518555
2006-08-31,47.16953659057617
2006-09-01,47.1856689453125
2006-09-05,46.889949798583984
2006-09-06,46.82545852661133
2006-09-07,46.916866302490234
2006-09-08,46.954532623291016
2006-09-11,46.911476135253906
2006-09-12,47.1480712890625
2006-09-13,47.1695671081543
2006-09-14,47.06203842163086
2006-09-15,47.02436065673828
2006-09-18,46.9490966796875
2006-09-19,47.47602081298828
2006-09-20,47.54594039916992
2006-09-21,47.981468200683594
2006-09-22,48.218013763427734
2006-09-25,48.55671691894531
2006-09-26,48.3524055480957
2006-09-27,48.21260070800781
2006-09-28,48.131961822509766
2006-09-29,48.07282638549805
2006-10-02,48.20454406738281
2006-10-03,48.1397705078125
2006-10-04,48.490631103515625
2006-10-05,48.15057373046875
2006-10-06,47.64854431152344
2006-10-09,47.77811050415039
2006-10-10,47.400238037109375
2006-10-11,47.25990676879883
2006-10-12,47.28690719604492
2006-10-13,47.04936599731445
2006-10-16,47.25990676879883
2006-10-17,47.29767608642578
2006-10-18,47.394859313964844
2006-10-19,47.308494567871094
2006-10-20,47.25990676879883
2006-10-23,47.070953369140625
2006-10-24,47.070953369140625
2006-10-25,47.443424224853516
2006-10-26,47.75112533569336
2006-10-27,47.972415924072266
2006-10-30,48.107383728027344
2006-10-31,48.47982406616211
2006-11-01,48.74805450439453
2006-11-02,48.5475959777832
2006-11-03,47.97318649291992
2006-11-06,48.11408996582031
2006-11-07,48.33622741699219
2006-11-08,48.50965118408203
2006-11-09,48.48255920410156
2006-11-10,48.69385528564453
2006-11-13,48.68303680419922
2006-11-14,48.87269592285156
2006-11-15,48.68845748901367
2006-11-16,48.4663200378418
2006-11-17,48.742652893066406
2006-11-20,48.81855773925781
2006-11-21,48.93772888183594
2006-11-22,49.01906967163086
2006-11-24,49.10572814941406
2006-11-27,49.28455352783203
2006-11-28,49.38750076293945
2006-11-29,49.273704528808594
2006-11-30,49.59883499145508
2006-12-01,49.72504425048828
2006-12-04,49.81205368041992
2006-12-05,49.57815170288086
2006-12-06,49.48023986816406
2006-12-07,49.44218444824219
2006-12-08,49.08323287963867
2006-12-11,49.295326232910156
2006-12-12,49.39866638183594
2006-12-13,48.9581184387207
2006-12-14,48.778602600097656
2006-12-15,48.80580520629883
2006-12-18,48.8221435546875
2006-12-19,48.756858825683594
2006-12-20,48.75141143798828
2006-12-21,48.996192932128906
2006-12-22,48.620880126953125
2006-12-26,48.767738342285156
2006-12-27,48.409156799316406
2006-12-28,48.300010681152344
2006-12-29,48.261837005615234
2007-01-03,48.60563659667969
2007-01-04,48.90034484863281
2007-01-05,48.687496185302734
2007-01-08,48.774879455566406
2007-01-09,48.774879455566406
2007-01-10,48.556549072265625
2007-01-11,48.27272033691406
2007-01-12,48.04896545410156
2007-01-16,48.15266418457031
2007-01-17,48.00526428222656
2007-01-18,48.15266418457031
2007-01-19,48.02169418334961
2007-01-22,48.136295318603516
2007-01-23,47.819766998291016
2007-01-24,47.814292907714844
2007-01-25,47.47048568725586
2007-01-26,47.432247161865234
2007-01-29,47.32856369018555
2007-01-30,47.38313293457031
2007-01-31,47.78155517578125
2007-02-01,47.723995208740234
2007-02-02,47.784297943115234
2007-02-05,47.85003662109375
2007-02-06,48.11309814453125
2007-02-07,48.25556182861328
2007-02-08,48.29389953613281
2007-02-09,48.019901275634766
2007-02-12,47.91033935546875
2007-02-13,47.80622863769531
2007-02-14,48.26100540161133
2007-02-15,48.40349578857422
2007-02-16,48.57339096069336
2007-02-20,48.68296813964844
2007-02-21,48.60077667236328
2007-02-22,48.33774185180664
2007-02-23,48.68296813964844
2007-02-26,49.006309509277344
2007-02-27,49.62550735473633
2007-02-28,49.40082931518555
2007-03-01,49.36945343017578
2007-03-02,49.61699676513672
2007-03-05,49.69954299926758
2007-03-06,49.55103302001953
2007-03-07,49.74353790283203
2007-03-08,49.69954299926758
2007-03-09,49.17694091796875
2007-03-12,49.36945343017578
2007-03-13,49.6665153503418
2007-03-14,49.44097900390625
2007-03-15,49.435546875
2007-03-16,49.42446517944336
2007-03-19,49.320011138916016
2007-03-20,49.34749221801758
2007-03-21,49.36945343017578
2007-03-22,48.97895050048828
2007-03-23,48.84137725830078
2007-03-26,48.90190505981445
2007-03-27,48.81939697265625
2007-03-28,48.72041320800781
2007-03-29,48.654380798339844
2007-03-30,48.56087875366211
2007-04-02,48.6414909362793
2007-04-03,48.58073806762695
2007-04-04,48.63041687011719
2007-04-05,48.44820022583008
2007-04-09,48.12796401977539
2007-04-10,48.27154541015625
2007-04-11,48.238433837890625
2007-04-12,48.249454498291016
2007-04-13,48.100364685058594
2007-04-16,48.36541748046875
2007-04-17,48.63594055175781
2007-04-18,48.878868103027344
2007-04-19,48.79607391357422
2007-04-20,48.66909408569336
2007-04-23,48.845726013183594
2007-04-24,49.02794647216797
2007-04-25,48.8568000793457
2007-04-26,48.50344467163086
2007-04-27,48.492427825927734
2007-04-30,49.0003547668457
2007-05-01,49.03581619262695
2007-05-02,49.00813674926758
2007-05-03,48.897281646728516
2007-05-04,49.09678649902344
2007-05-07,49.229759216308594
2007-05-08,49.118934631347656
2007-05-09,48.92494201660156
2007-05-10,49.041385650634766
2007-05-11,48.86952209472656
2007-05-14,48.742130279541016
2007-05-15,48.72548294067383
2007-05-16,48.692237854003906
2007-05-17,48.49278259277344
2007-05-18,48.17133712768555
2007-05-21,48.31544494628906
2007-05-22,48.06608581542969
2007-05-23,47.92753982543945
2007-05-24,47.97182083129883
2007-05-25,47.8610725402832
2007-05-29,47.85548782348633
2007-05-30,47.95523452758789
2007-05-31,47.866600036621094
2007-06-01,47.61513900756836
2007-06-04,47.83207321166992
2007-06-05,47.53171157836914
2007-06-06,47.509429931640625
2007-06-07,46.65828323364258
2007-06-08,46.619293212890625
2007-06-11,46.485774993896484
2007-06-12,45.812644958496094
2007-06-13,46.35786056518555
2007-06-14,46.241024017333984
2007-06-15,46.55812454223633
2007-06-18,46.46354675292969
2007-06-19,46.8974609375
2007-06-20,46.51917266845703
2007-06-21,46.296661376953125
2007-06-22,46.597103118896484
2007-06-25,46.85298156738281
2007-06-26,46.864078521728516
2007-06-27,46.90862274169922
2007-06-28,46.8974609375
2007-06-29,47.38148498535156
2007-07-02,47.630516052246094
2007-07-03,47.34013366699219
2007-07-05,46.809593200683594
2007-07-06,46.61977005004883
2007-07-09,46.78725814819336
2007-07-10,47.58028793334961
2007-07-11,47.0888671875
2007-07-12,46.926910400390625
2007-07-13,47.055381774902344
2007-07-16,47.50769805908203
2007-07-17,47.40715408325195
2007-07-18,47.58586883544922
2007-07-19,47.57467269897461
2007-07-20,48.00469970703125
2007-07-23,47.92654037475586
2007-07-24,48.1052131652832
2007-07-25,48.20018768310547
2007-07-26,48.60224914550781
2007-07-27,48.74184799194336
2007-07-30,48.60224914550781
2007-07-31,48.9540901184082
2007-08-01,48.84809875488281
2007-08-02,48.97146224975586
2007-08-03,49.296627044677734
2007-08-06,48.93784713745117
2007-08-07,48.898597717285156
2007-08-08,48.30429458618164
2007-08-09,48.371543884277344
2007-08-10,48.259464263916016
2007-08-13,48.39963912963867
2007-08-14,48.528564453125
2007-08-15,48.35475158691406
2007-08-16,48.853729248046875
2007-08-17,48.65751647949219
2007-08-20,48.685508728027344
2007-08-21,48.9210205078125
2007-08-22,48.842498779296875
2007-08-23,49.01068878173828
2007-08-24,49.25178146362305
2007-08-27,49.50966262817383
2007-08-28,49.59379196166992
2007-08-29,49.45920944213867
2007-08-30,49.78998565673828
2007-08-31,49.829219818115234
2007-09-04,49.85285949707031
2007-09-05,50.25252914428711
2007-09-06,50.123085021972656
2007-09-07,50.83234786987305
2007-09-10,51.22642517089844
2007-09-11,51.187007904052734
2007-09-12,50.995567321777344
2007-09-13,50.53963851928711
2007-09-14,50.61281967163086
2007-09-17,50.85485076904297
2007-09-18,50.47211456298828
2007-09-19,50.00485610961914
2007-09-20,49.059165954589844
2007-09-21,49.47576141357422
2007-09-24,49.61640548706055
2007-09-25,49.44197463989258
2007-09-26,49.4869499206543
2007-09-27,49.83037567138672
2007-09-28,49.94294357299805
2007-10-01,50.22832489013672
2007-10-02,50.38658905029297
2007-10-03,50.23965072631836
2007-10-04,50.4317626953125
2007-10-05,49.88925552368164
2007-10-08,49.84968566894531
2007-10-09,49.787559509277344
2007-10-10,49.8158073425293
2007-10-11,49.76494598388672
2007-10-12,49.521907806396484
2007-10-15,49.5332145690918
2007-10-16,49.55018615722656
2007-10-17,50.092708587646484
2007-10-18,50.36962890625
2007-10-19,51.1212043762207
2007-10-22,51.12685775756836
2007-10-23,51.05907440185547
2007-10-24,51.43768310546875
2007-10-25,51.26249694824219
2007-10-26,51.14386749267578
2007-10-29,51.34163284301758
2007-10-30,51.31338119506836
2007-10-31,50.84995651245117
2007-11-01,51.51066589355469
2007-11-02,51.675270080566406
2007-11-05,51.6525764465332
2007-11-06,51.40281677246094
2007-11-07,51.493614196777344
2007-11-08,51.40281677246094
2007-11-09,51.83989334106445
2007-11-12,52.02717590332031
2007-11-13,51.83420181274414
2007-11-14,51.890960693359375
2007-11-15,52.37908935546875
2007-11-16,52.452903747558594
2007-11-19,52.793453216552734
2007-11-20,52.73672103881836
2007-11-21,53.04319763183594
2007-11-23,53.20209503173828
2007-11-26,54.2521858215332
2007-11-27,53.7357177734375
2007-11-28,53.37240219116211
2007-11-29,53.832183837890625
2007-11-30,53.57112503051758
2007-12-03,53.99626922607422
2007-12-04,53.99056625366211
2007-12-05,53.3465461730957
2007-12-06,52.8792610168457
2007-12-07,52.28660583496094
2007-12-10,51.9731330871582
2007-12-11,52.993255615234375
2007-12-12,52.44612503051758
2007-12-13,51.876251220703125
2007-12-14,51.636924743652344
2007-12-17,52.098548889160156
2007-12-18,52.43474197387695
2007-12-19,53.130008697509766
2007-12-20,53.016056060791016
2007-12-21,52.240989685058594
2007-12-24,51.995941162109375
2007-12-26,51.5400276184082
2007-12-27,52.10189437866211
2007-12-28,52.91437911987305
2007-12-31,53.23481750488281
2008-01-02,54.00150680541992
2008-01-03,53.92710876464844
2008-01-04,53.93857192993164
2008-01-07,54.17316818237305
2008-01-08,54.11021041870117
2008-01-09,54.213253021240234
2008-01-10,53.48084259033203
2008-01-11,53.89850997924805
2008-01-14,54.09877014160156
2008-01-15,54.705265045166016
2008-01-16,54.310482025146484
2008-01-17,55.014244079589844
2008-01-18,54.636627197265625
2008-01-22,55.22022247314453
2008-01-23,55.094356536865234
2008-01-24,53.990116119384766
2008-01-25,54.8997917175293
2008-01-28,54.6938362121582
2008-01-29,54.32194900512695
2008-01-30,53.967159271240234
2008-01-31,54.350547790527344
2008-02-01,54.677207946777344
2008-02-04,54.114540100097656
2008-02-05,54.52793884277344
2008-02-06,54.36146545410156
2008-02-07,53.190093994140625
2008-02-08,53.79874038696289
2008-02-11,54.02267074584961
2008-02-12,53.70119857788086
2008-02-13,53.13279342651367
2008-02-14,52.35185623168945
2008-02-15,52.75380325317383
2008-02-19,52.219810485839844
2008-02-20,52.58154296875
2008-02-21,53.13847732543945
2008-02-22,52.834190368652344
2008-02-25,52.294464111328125
2008-02-26,52.31170654296875
2008-02-27,52.35762023925781
2008-02-28,53.28776931762695
2008-02-29,54.10307312011719
2008-03-03,53.963626861572266
2008-03-04,53.43918228149414
2008-03-05,52.79950714111328
2008-03-06,53.08190155029297
2008-03-07,53.151031494140625
2008-03-10,53.934818267822266
2008-03-11,53.47378921508789
2008-03-12,54.50532531738281
2008-03-13,54.078857421875
2008-03-14,54.74738311767578
2008-03-17,55.168067932128906
2008-03-18,54.954833984375
2008-03-19,55.86537551879883
2008-03-20,56.00366973876953
2008-03-24,54.92027282714844
2008-03-25,55.15074157714844
2008-03-26,54.92027282714844
2008-03-27,54.534183502197266
2008-03-28,55.064308166503906
2008-03-31,55.26029586791992
2008-04-01,54.360923767089844
2008-04-02,54.476661682128906
2008-04-03,54.59815979003906
2008-04-04,55.09593200683594
2008-04-07,54.80651092529297
2008-04-08,54.61557388305664
2008-04-09,55.182716369628906
2008-04-10,54.99752426147461
2008-04-11,55.3679084777832
2008-04-14,55.04384994506836
2008-04-15,54.360923767089844
2008-04-16,53.82844543457031
2008-04-17,53.73589324951172
2008-04-18,53.6895866394043
2008-04-21,53.903717041015625
2008-04-22,54.088890075683594
2008-04-23,53.90947723388672
2008-04-24,53.4522590637207
2008-04-25,53.13972473144531
2008-04-28,53.301822662353516
2008-04-29,53.50437927246094
2008-04-30,53.88636016845703
2008-05-01,53.88985824584961
2008-05-02,53.21024703979492
2008-05-05,53.21024703979492
2008-05-06,52.82688522338867
2008-05-07,53.05342483520508
2008-05-08,53.52975845336914
2008-05-09,53.72719955444336
2008-05-12,53.6458740234375
2008-05-13,53.05924606323242
2008-05-14,53.08245849609375
2008-05-15,53.564552307128906
2008-05-16,53.34379959106445
2008-05-19,53.41351318359375
2008-05-20,53.692344665527344
2008-05-21,53.7039680480957
2008-05-22,53.07081985473633
2008-05-23,53.30317687988281
2008-05-27,52.94307327270508
2008-05-28,52.47257995605469
2008-05-29,52.09503173828125
2008-05-30,52.437774658203125
2008-06-02,52.64003372192383
2008-06-03,53.01887893676758
2008-06-04,52.546756744384766
2008-06-05,52.23190689086914
2008-06-06,52.908206939697266
2008-06-09,52.908206939697266
2008-06-10,52.564247131347656
2008-06-11,52.441829681396484
2008-06-12,51.917137145996094
2008-06-13,51.8063850402832
2008-06-16,51.81804656982422
2008-06-17,51.92300033569336
2008-06-18,52.36020278930664
2008-06-19,52.05128860473633
2008-06-20,52.354393005371094
2008-06-23,52.46513748168945
2008-06-24,52.81492614746094
2008-06-25,52.838218688964844
2008-06-26,53.19383239746094
2008-06-27,53.817527770996094
2008-06-30,53.8292121887207
2008-07-01,53.701690673828125
2008-07-02,53.982505798339844
2008-07-03,53.86550521850586
2008-07-07,54.111209869384766
2008-07-08,54.462257385253906
2008-07-09,54.70211410522461
2008-07-10,54.696258544921875
2008-07-11,53.918174743652344
2008-07-14,54.39205551147461
2008-07-15,54.37451171875
2008-07-16,53.39161682128906
2008-07-17,53.11664962768555
2008-07-18,52.917728424072266
2008-07-21,53.122493743896484
2008-07-22,52.8592414855957
2008-07-23,52.75391387939453
2008-07-24,53.26873016357422
2008-07-25,52.736351013183594
2008-07-28,53.26873016357422
2008-07-29,53.052303314208984
2008-07-30,53.104923248291016
2008-07-31,53.631492614746094
2008-08-01,53.7501220703125
2008-08-04,53.626800537109375
2008-08-05,53.22750473022461
2008-08-06,53.010292053222656
2008-08-07,53.87340545654297
2008-08-08,54.02019500732422
2008-08-11,53.50348663330078
2008-08-12,54.00257110595703
2008-08-13,53.814701080322266
2008-08-14,54.16112518310547
2008-08-15,54.63085174560547
2008-08-18,54.848087310791016
2008-08-19,54.636741638183594
2008-08-20,54.789432525634766
2008-08-21,54.68959045410156
2008-08-22,54.654300689697266
2008-08-25,55.20042037963867
2008-08-26,55.24740219116211
2008-08-27,55.341339111328125
2008-08-28,55.34721755981445
2008-08-29,55.10062789916992
2008-09-02,55.613304138183594
2008-09-03,55.84904479980469
2008-09-04,56.29690170288086
2008-09-05,56.26743698120117
2008-09-08,56.50314712524414
2008-09-09,57.06303787231445
2008-09-10,56.70940017700195
2008-09-11,56.679931640625
2008-09-12,55.949241638183594
2008-09-15,57.76430130004883
2008-09-16,57.752506256103516
2008-09-17,58.041255950927734
2008-09-18,57.192657470703125
2008-09-19,55.37755584716797
2008-09-22,55.37165451049805
2008-09-23,55.15950393676758
2008-09-24,55.40114974975586
2008-09-25,55.2891960144043
2008-09-26,55.68988800048828
2008-09-29,57.3105354309082
2008-09-30,55.91385269165039
2008-10-01,56.61726760864258
2008-10-02,57.07240676879883
2008-10-03,57.574851989746094
2008-10-06,58.62116622924805
2008-10-07,58.443870544433594
2008-10-08,57.60445785522461
2008-10-09,57.119720458984375
2008-10-10,56.717716217041016
2008-10-13,55.99070739746094
2008-10-14,55.63010787963867
2008-10-15,56.162105560302734
2008-10-16,55.87247848510742
2008-10-17,55.48820877075195
2008-10-20,55.931636810302734
2008-10-21,56.22715759277344
2008-10-22,57.368011474609375
2008-10-23,57.7935791015625
2008-10-24,57.17885208129883
2008-10-27,57.22018814086914
2008-10-28,56.38673782348633
2008-10-29,56.1030387878418
2008-10-30,55.59466552734375
2008-10-31,54.873470306396484
2008-11-03,55.02182388305664
2008-11-04,56.054473876953125
2008-11-05,56.719207763671875
2008-11-06,56.309722900390625
2008-11-07,55.94178009033203
2008-11-10,56.21472930908203
2008-11-11,56.38093566894531
2008-11-12,56.74292755126953
2008-11-13,55.383872985839844
2008-11-14,56.481781005859375
2008-11-17,56.73106002807617
2008-11-18,57.461063385009766
2008-11-19,58.932857513427734
2008-11-20,61.97743606567383
2008-11-21,61.08133316040039
2008-11-24,60.125850677490234
2008-11-25,61.89441680908203
2008-11-26,61.97743606567383
2008-11-28,62.743038177490234
2008-12-01,65.14585876464844
2008-12-02,65.39593505859375
2008-12-03,65.58051300048828
2008-12-04,66.87274932861328
2008-12-05,65.78897094726562
2008-12-08,65.6460189819336
2008-12-09,66.9442138671875
2008-12-10,66.78343963623047
2008-12-11,66.91442108154297
2008-12-12,66.91442108154297
2008-12-15,67.67665100097656
2008-12-16,69.3499526977539
2008-12-17,71.23171997070312
2008-12-18,72.7263412475586
2008-12-19,72.8036880493164
2008-12-22,72.24397277832031
2008-12-23,72.14874267578125
2008-12-24,71.993896484375
2008-12-26,72.2320785522461
2008-12-29,72.14546966552734
2008-12-30,72.83255767822266
2008-12-31,71.3089599609375
2009-01-02,69.51656341552734
2009-01-05,67.72410583496094
2009-01-06,67.04296112060547
2009-01-07,67.30587768554688
2009-01-08,67.25215911865234
2009-01-09,67.35368347167969
2009-01-12,68.052734375
2009-01-13,68.12446594238281
2009-01-14,69.24768829345703
2009-01-15,69.36121368408203
2009-01-16,68.29175567626953
2009-01-20,68.27974700927734
2009-01-21,66.12288665771484
2009-01-22,64.8502426147461
2009-01-23,64.34236145019531
2009-01-26,63.780765533447266
2009-01-27,65.28043365478516
2009-01-28,63.64931106567383
2009-01-29,62.185523986816406
2009-01-30,61.98830032348633
2009-02-02,63.14161682128906
2009-02-03,61.63784408569336
2009-02-04,61.422149658203125
2009-02-05,61.47610855102539
2009-02-06,61.28438186645508
2009-02-09,61.48207092285156
2009-02-10,62.818115234375
2009-02-11,63.63292694091797
2009-02-12,63.03377151489258
2009-02-13,61.35628890991211
2009-02-17,63.2674560546875
2009-02-18,62.72823715209961
2009-02-19,61.66179656982422
2009-02-20,62.26096725463867
2009-02-23,62.83610916137695
2009-02-24,62.77022933959961
2009-02-25,62.04523849487305
2009-02-26,61.392250061035156
2009-02-27,61.0387077331543
2009-03-02,62.04926681518555
2009-03-03,61.634647369384766
2009-03-04,61.35236358642578
2009-03-05,63.05861282348633
2009-03-06,62.638031005859375
2009-03-09,62.27155303955078
2009-03-10,61.07598114013672
2009-03-11,61.73683547973633
2009-03-12,62.03121566772461
2009-03-13,61.71881866455078
2009-03-16,60.745582580566406
2009-03-17,60.41512680053711
2009-03-18,62.70409393310547
2009-03-19,62.7822151184082
2009-03-20,62.433746337890625
2009-03-23,61.893035888671875
2009-03-24,62.481868743896484
2009-03-25,61.6407470703125
2009-03-26,62.35564041137695
2009-03-27,62.818260192871094
2009-03-30,63.05861282348633
2009-03-31,63.509151458740234
2009-04-01,64.08877563476562
2009-04-02,63.30552291870117
2009-04-03,62.01012420654297
2009-04-06,61.74504089355469
2009-04-07,61.90168762207031
2009-04-08,62.449974060058594
2009-04-09,61.66669845581055
2009-04-13,62.23308563232422
2009-04-14,62.558406829833984
2009-04-15,62.449974060058594
2009-04-16,61.95586013793945
2009-04-17,61.275054931640625
2009-04-20,62.20289611816406
2009-04-21,61.58835220336914
2009-04-22,61.21482849121094
2009-04-23,61.20883560180664
2009-04-24,60.59422302246094
2009-04-27,60.85332107543945
2009-04-28,59.85909652709961
2009-04-29,59.328948974609375
2009-04-30,59.09394454956055
2009-05-01,58.687278747558594
2009-05-04,58.88062286376953
2009-05-05,58.808128356933594
2009-05-06,58.66909408569336
2009-05-07,57.236854553222656
2009-05-08,57.37587356567383
2009-05-11,58.19169235229492
2009-05-12,58.403202056884766
2009-05-13,59.03772735595703
2009-05-14,59.26744842529297
2009-05-15,59.249324798583984
2009-05-18,58.33072280883789
2009-05-19,58.02250289916992
2009-05-20,58.6328239440918
2009-05-21,57.158294677734375
2009-05-22,56.52370834350586
2009-05-26,55.67158889770508
2009-05-27,54.68651580810547
2009-05-28,55.47822952270508
2009-05-29,56.910518646240234
2009-06-01,55.22801208496094
2009-06-02,55.52507019042969
2009-06-03,56.04652404785156
2009-06-04,54.888492584228516
2009-06-05,54.47013473510742
2009-06-08,54.33069610595703
2009-06-09,54.32463455200195
2009-06-10,53.469749450683594
2009-06-11,54.06391525268555
2009-06-12,54.548973083496094
2009-06-15,55.040069580078125
2009-06-16,55.9980354309082
2009-06-17,55.682743072509766
2009-06-18,54.83998107910156
2009-06-19,55.59181213378906
2009-06-22,56.13145065307617
2009-06-23,56.792301177978516
2009-06-24,56.22239303588867
2009-06-25,57.253089904785156
2009-06-26,57.35007858276367
2009-06-29,57.43491744995117
2009-06-30,57.33793640136719
2009-07-01,57.2242431640625
2009-07-02,57.3580207824707
2009-07-06,57.2485237121582
2009-07-07,57.631744384765625
2009-07-08,58.69618225097656
2009-07-09,57.996673583984375
2009-07-10,58.53194808959961
2009-07-13,58.203529357910156
2009-07-14,57.23636245727539
2009-07-15,55.76441955566406
2009-07-16,56.366600036621094
2009-07-17,55.49679946899414
2009-07-20,55.788734436035156
2009-07-21,56.901824951171875
2009-07-22,56.390933990478516
2009-07-23,55.35688400268555
2009-07-24,55.62450408935547
2009-07-27,54.985877990722656
2009-07-28,55.47248458862305
2009-07-29,55.77658462524414
2009-07-30,56.56729507446289
2009-07-31,57.668212890625
2009-08-03,56.79431915283203
2009-08-04,56.34266662597656
2009-08-05,55.500484466552734
2009-08-06,55.68965530395508
2009-08-07,55.22578811645508
2009-08-10,55.91545104980469
2009-08-11,56.562400817871094
2009-08-12,55.95816421508789
2009-08-13,56.75157928466797
2009-08-14,56.97126388549805
2009-08-17,57.81346130371094
2009-08-18,57.47781753540039
2009-08-19,57.95378875732422
2009-08-20,58.42987823486328
2009-08-21,57.227622985839844
2009-08-24,58.26508712768555
2009-08-25,58.59468078613281
2009-08-26,58.86320495605469
2009-08-27,58.63125991821289
2009-08-28,58.899871826171875
2009-08-31,58.95471954345703
2009-09-01,58.81209945678711
2009-09-02,59.66922378540039
2009-09-03,59.30186080932617
2009-09-04,58.29167938232422
2009-09-08,57.88145065307617
2009-09-09,57.81411361694336
2009-09-10,58.8794059753418
2009-09-11,59.20392608642578
2009-09-14,58.61615753173828
2009-09-15,58.31618118286133
2009-09-16,58.42023849487305
2009-09-17,59.15494918823242
2009-09-18,58.62841033935547
2009-09-21,58.763057708740234
2009-09-22,58.88554763793945
2009-09-23,59.06309509277344
2009-09-24,59.23454284667969
2009-09-25,59.987579345703125
2009-09-28,60.51413345336914
2009-09-29,60.45903015136719
2009-09-30,60.40393829345703
2009-10-01,61.23120880126953
2009-10-02,60.80742645263672
2009-10-05,60.813575744628906
2009-10-06,60.2116584777832
2009-10-07,60.917972564697266
2009-10-08,60.27922058105469
2009-10-09,58.89735412597656
2009-10-12,58.98951721191406
2009-10-13,59.29658889770508
2009-10-14,58.41835403442383
2009-10-15,58.14812469482422
2009-10-16,58.620994567871094
2009-10-19,59.08161926269531
2009-10-20,59.401023864746094
2009-10-21,59.044776916503906
2009-10-22,58.75615310668945
2009-10-23,58.31397247314453
2009-10-26,57.558528900146484
2009-10-27,58.34463882446289
2009-10-28,58.620994567871094
2009-10-29,57.9823112487793
2009-10-30,58.82371520996094
2009-11-02,58.56368637084961
2009-11-03,57.97837448120117
2009-11-04,57.448455810546875
2009-11-05,57.448455810546875
2009-11-06,57.503883361816406
2009-11-09,57.57170867919922
2009-11-10,57.46700668334961
2009-11-11,57.70725631713867
2009-11-12,57.60253143310547
2009-11-13,57.86745071411133
2009-11-16,58.545204162597656
2009-11-17,58.859432220458984
2009-11-18,58.514434814453125
2009-11-19,58.61912155151367
2009-11-20,58.60679626464844
2009-11-23,58.53289031982422
2009-11-24,58.9025993347168
2009-11-25,59.17368698120117
2009-11-27,59.39549255371094
2009-11-30,59.53721237182617
2009-12-01,58.87396240234375
2009-12-02,58.92341995239258
2009-12-03,58.31150817871094
2009-12-04,57.69340133666992
2009-12-07,57.767555236816406
2009-12-08,57.85409164428711
2009-12-09,57.58827590942383
2009-12-10,56.926971435546875
2009-12-11,56.9207649230957
2009-12-14,56.988807678222656
2009-12-15,56.735313415527344
2009-12-16,56.6673698425293
2009-12-17,57.60067367553711
2009-12-18,57.35342025756836
2009-12-21,56.33357620239258
2009-12-22,56.018341064453125
2009-12-23,56.030677795410156
2009-12-24,55.44972610473633
